0,1,0x00,0xC0,0x00,0x00,0x16,0xBD,0x8000,0x8000,0x80
1,1,0x00,0xC0,0x00,0x00,0x16,0xBD,0x8000,0x8000,0x18
2,1,0x00,0xC0,0x00,0x18,0x16,0xBD,0x8001,0x8001,0x18
3,1,0x00,0xC0,0x00,0x18,0x16,0xBD,0x8001,0x8001,0xD8
4,1,0x00,0xC0,0x00,0x18,0x16,0xBD,0x8001,0x8001,0xD8
5,1,0x00,0xC0,0x00,0x18,0x16,0xBD,0x8001,0x8001,0xD8
6,1,0x00,0xC0,0x00,0xD8,0x16,0xBD,0x8002,0x8002,0xD8
7,1,0x00,0xC0,0x00,0xD8,0x16,0xBD,0x8002,0x8002,0x58
8,1,0x00,0xC0,0x00,0xD8,0x16,0xBD,0x8002,0x8002,0x58
9,1,0x00,0xC0,0x00,0xD8,0x16,0xBD,0x8002,0x8002,0x58
10,1,0x00,0xC0,0x00,0x58,0x16,0xBD,0x8003,0x8003,0x58
11,1,0x00,0xC0,0x00,0x58,0x16,0xBD,0x8003,0x8003,0xB8
12,1,0x00,0xC0,0x00,0x58,0x12,0xBD,0x8003,0x8003,0xB8
13,1,0x00,0xC0,0x00,0x58,0x12,0xBD,0x8003,0x8003,0xB8
14,1,0x00,0xC0,0x00,0xB8,0x12,0xBD,0x8004,0x8004,0xB8
15,1,0x00,0xC0,0x00,0xB8,0x12,0xBD,0x8004,0x8004,0xA9
16,1,0x00,0xC0,0x00,0xB8,0x12,0xBD,0x8004,0x8004,0xA9
17,1,0x00,0xC0,0x00,0xB8,0x12,0xBD,0x8004,0x8004,0xA9
18,1,0x00,0xC0,0x00,0xA9,0x12,0xBD,0x8005,0x8005,0xA9
19,1,0x00,0xC0,0x00,0xA9,0x12,0xBD,0x8005,0x8005,0x00
20,1,0x00,0xC0,0x00,0xA9,0x12,0xBD,0x8006,0x8006,0x00
21,1,0x00,0xC0,0x00,0xA9,0x12,0xBD,0x8006,0x8006,0xC9
22,1,0x00,0xC0,0x00,0xC9,0x12,0xBD,0x8007,0x8007,0xC9
23,1,0x00,0xC0,0x00,0xC9,0x12,0xBD,0x8007,0x8007,0x00
24,1,0x00,0xC0,0x00,0xC9,0x12,0xBD,0x8008,0x8008,0x00
25,1,0x00,0xC0,0x00,0xC9,0x12,0xBD,0x8008,0x8008,0xA2
26,1,0x00,0xC0,0x00,0xA2,0x13,0xBD,0x8009,0x8009,0xA2
27,1,0x00,0xC0,0x00,0xA2,0x13,0xBD,0x8009,0x8009,0x00
28,1,0x00,0x00,0x00,0xA2,0x13,0xBD,0x800A,0x800A,0x00
29,1,0x00,0x00,0x00,0xA2,0x13,0xBD,0x800A,0x800A,0xE0
30,1,0x00,0x00,0x00,0xE0,0x13,0xBD,0x800B,0x800B,0xE0
31,1,0x00,0x00,0x00,0xE0,0x13,0xBD,0x800B,0x800B,0x00
32,1,0x00,0x00,0x00,0xE0,0x13,0xBD,0x800C,0x800C,0x00
33,1,0x00,0x00,0x00,0xE0,0x13,0xBD,0x800C,0x800C,0xA0
34,1,0x00,0x00,0x00,0xA0,0x13,0xBD,0x800D,0x800D,0xA0
35,1,0x00,0x00,0x00,0xA0,0x13,0xBD,0x800D,0x800D,0x00
36,1,0x00,0x00,0x00,0xA0,0x13,0xBD,0x800E,0x800E,0x00
37,1,0x00,0x00,0x00,0xA0,0x13,0xBD,0x800E,0x800E,0xC0
38,1,0x00,0x00,0x00,0xC0,0x13,0xBD,0x800F,0x800F,0xC0
39,1,0x00,0x00,0x00,0xC0,0x13,0xBD,0x800F,0x800F,0x00
40,1,0x00,0x00,0x00,0xC0,0x13,0xBD,0x8010,0x8010,0x00
41,1,0x00,0x00,0x00,0xC0,0x13,0xBD,0x8010,0x8010,0xA9
42,1,0x00,0x00,0x00,0xA9,0x13,0xBD,0x8011,0x8011,0xA9
43,1,0x00,0x00,0x00,0xA9,0x13,0xBD,0x8011,0x8011,0x80
44,1,0x80,0x00,0x00,0xA9,0x91,0xBD,0x8012,0x8012,0x80
45,1,0x80,0x00,0x00,0xA9,0x91,0xBD,0x8012,0x8012,0xC9
46,1,0x80,0x00,0x00,0xC9,0x91,0xBD,0x8013,0x8013,0xC9
47,1,0x80,0x00,0x00,0xC9,0x91,0xBD,0x8013,0x8013,0x00
48,1,0x80,0x00,0x00,0xC9,0x91,0xBD,0x8014,0x8014,0x00
49,1,0x80,0x00,0x00,0xC9,0x91,0xBD,0x8014,0x8014,0xA2
50,1,0x80,0x00,0x00,0xA2,0x91,0xBD,0x8015,0x8015,0xA2
51,1,0x80,0x00,0x00,0xA2,0x91,0xBD,0x8015,0x8015,0x80
52,1,0x80,0x80,0x00,0xA2,0x91,0xBD,0x8016,0x8016,0x80
53,1,0x80,0x80,0x00,0xA2,0x91,0xBD,0x8016,0x8016,0xE0
54,1,0x80,0x80,0x00,0xE0,0x91,0xBD,0x8017,0x8017,0xE0
55,1,0x80,0x80,0x00,0xE0,0x91,0xBD,0x8017,0x8017,0x00
56,1,0x80,0x80,0x00,0xE0,0x91,0xBD,0x8018,0x8018,0x00
57,1,0x80,0x80,0x00,0xE0,0x91,0xBD,0x8018,0x8018,0xA0
58,1,0x80,0x80,0x00,0xA0,0x91,0xBD,0x8019,0x8019,0xA0
59,1,0x80,0x80,0x00,0xA0,0x91,0xBD,0x8019,0x8019,0x80
60,1,0x80,0x80,0x80,0xA0,0x91,0xBD,0x801A,0x801A,0x80
61,1,0x80,0x80,0x80,0xA0,0x91,0xBD,0x801A,0x801A,0xC0
62,1,0x80,0x80,0x80,0xC0,0x91,0xBD,0x801B,0x801B,0xC0
63,1,0x80,0x80,0x80,0xC0,0x91,0xBD,0x801B,0x801B,0x00
64,1,0x80,0x80,0x80,0xC0,0x91,0xBD,0x801C,0x801C,0x00
65,1,0x80,0x80,0x80,0xC0,0x91,0xBD,0x801C,0x801C,0xA9
66,1,0x80,0x80,0x80,0xA9,0x91,0xBD,0x801D,0x801D,0xA9
67,1,0x80,0x80,0x80,0xA9,0x91,0xBD,0x801D,0x801D,0x00
68,1,0x00,0x80,0x80,0xA9,0x13,0xBD,0x801E,0x801E,0x00
69,1,0x00,0x80,0x80,0xA9,0x13,0xBD,0x801E,0x801E,0xC9
70,1,0x00,0x80,0x80,0xC9,0x13,0xBD,0x801F,0x801F,0xC9
71,1,0x00,0x80,0x80,0xC9,0x13,0xBD,0x801F,0x801F,0x80
72,1,0x00,0x80,0x80,0xC9,0x13,0xBD,0x8020,0x8020,0x80
73,1,0x00,0x80,0x80,0xC9,0x13,0xBD,0x8020,0x8020,0xA2
74,1,0x00,0x80,0x80,0xA2,0x90,0xBD,0x8021,0x8021,0xA2
75,1,0x00,0x80,0x80,0xA2,0x90,0xBD,0x8021,0x8021,0x00
76,1,0x00,0x00,0x80,0xA2,0x12,0xBD,0x8022,0x8022,0x00
77,1,0x00,0x00,0x80,0xA2,0x12,0xBD,0x8022,0x8022,0xE0
78,1,0x00,0x00,0x80,0xE0,0x12,0xBD,0x8023,0x8023,0xE0
79,1,0x00,0x00,0x80,0xE0,0x12,0xBD,0x8023,0x8023,0x80
80,1,0x00,0x00,0x80,0xE0,0x12,0xBD,0x8024,0x8024,0x80
81,1,0x00,0x00,0x80,0xE0,0x12,0xBD,0x8024,0x8024,0xA0
